 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
24409,4787,402,195.080,220.501,0,0.025,1.607,3.183,6.957,16.344,774.765
24410,4787,403,196.249,214.354,0,0.032,1.726,3.576,8.098,19.557,560.318
24411,4788,403,224.250,78.109,0,0.030,1.525,2.863,5.922,13.186,504.074
24412,4788,404,224.205,78.293,0,0.031,1.629,3.227,7.017,16.344,694.264
24413,4788,405,223.878,77.988,0,0.026,1.527,2.896,6.078,13.763,653.282
24414,4788,406,223.496,77.812,0,0.029,1.576,3.036,6.428,14.604,815.028
24415,4789,403,47.911,80.490,0,0.026,1.584,3.061,6.503,14.833,698.135
24416,4789,404,47.123,77.865,0,0.037,1.708,3.517,7.913,18.969,533.043
24417,4789,405,48.658,80.984,0,0.040,1.626,3.218,6.981,16.196,747.148
24418,4789,406,46.935,77.582,0,0.033,1.630,3.254,7.156,16.892,863.931
24419,4790,403,24.414,122.754,0,0.028,1.577,3.044,6.454,14.657,685.908
24420,4790,404,24.673,122.880,0,0.038,1.667,3.367,7.455,17.645,652.332
24421,4790,405,24.543,122.693,0,0.031,1.697,3.451,7.650,18.054,550.485
24422,4790,406,23.829,122.317,0,0.031,1.624,3.195,6.882,15.841,874.061
24423,4790,407,24.323,123.373,0,0.034,1.621,3.180,6.831,15.691,758.507
24424,4790,408,24.576,122.562,0,0.035,1.721,3.526,7.859,18.621,634.771
24425,4790,409,24.302,122.860,0,0.031,1.597,3.131,6.763,15.686,795.523
24426,4790,410,23.624,122.607,0,0.030,1.598,3.111,6.645,15.213,656.794
24427,4790,411,25.384,122.384,0,0.030,1.578,3.029,6.379,14.401,661.409
24428,4790,412,25.325,123.286,0,0.031,1.683,3.411,7.557,17.856,671.474
24429,4790,413,24.323,123.999,0,0.026,1.575,3.068,6.605,15.311,764.483
24430,4791,403,151.068,141.562,0,0.043,1.644,3.283,7.184,16.800,762.120
24431,4791,404,152.095,142.603,0,0.026,1.617,3.187,6.897,16.001,691.235
24432,4791,405,151.326,142.492,0,0.040,1.770,3.729,8.540,20.743,248.457
24433,4791,406,151.308,141.475,0,0.027,1.511,2.814,5.765,12.679,575.357
24434,4791,407,151.573,141.938,0,0.042,1.683,3.429,7.657,18.270,659.987
24435,4791,408,151.270,142.232,0,0.035,1.660,3.322,7.279,17.037,833.131
24436,4791,409,151.427,142.004,0,0.029,1.609,3.165,6.841,15.841,812.318
24437,4791,410,152.016,141.974,0,0.032,1.637,3.275,7.210,17.018,704.598
24438,4791,411,153.119,142.959,0,0.029,1.679,3.425,7.670,18.365,597.438
24439,4791,412,151.300,142.499,0,0.030,1.649,3.292,7.201,16.849,769.314
24440,4792,403,102.328,156.076,0,0.028,1.598,3.127,6.733,15.549,738.546
24441,4792,404,102.269,156.814,0,0.023,1.487,2.760,5.682,12.659,360.958
24442,4793,403,247.820,166.447,0,0.035,1.641,3.244,7.007,16.166,766.077
24443,4793,404,249.197,166.982,0,0.028,1.660,3.360,7.474,17.792,656.043
24444,4793,405,248.504,166.831,0,0.031,1.545,2.921,6.064,13.498,676.437
24445,4794,403,104.105,183.499,0,0.035,1.735,3.612,8.221,19.945,521.032
24446,4794,404,104.612,183.287,0,0.041,1.637,3.256,7.100,16.559,692.097
24447,4794,405,102.670,183.612,0,0.030,1.570,3.006,6.317,14.236,737.353
24448,4795,404,145.581,69.428,0,0.032,1.647,3.269,7.090,16.401,689.867
24449,4795,405,144.750,69.096,0,0.030,1.625,3.238,7.117,16.801,736.889
24450,4795,406,145.106,67.624,0,0.029,1.536,2.924,6.156,13.975,710.095
24451,4795,407,144.462,68.602,0,0.038,1.575,3.033,6.423,14.603,677.409
24452,4795,408,144.685,68.766,0,0.044,1.731,3.596,8.153,19.680,542.398
24453,4795,409,144.253,69.110,0,0.035,1.714,3.549,8.047,19.461,585.226
24454,4795,410,143.867,68.379,0,0.032,1.702,3.486,7.799,18.589,606.106
24455,4795,411,144.685,69.163,0,0.040,1.663,3.353,7.409,17.499,655.011
24456,4795,412,145.332,70.205,0,0.036,1.584,3.068,6.531,14.908,767.992
24457,4795,413,146.240,68.924,0,0.029,1.621,3.236,7.127,16.857,836.327
24458,4795,414,144.973,70.439,0,0.036,1.593,3.086,6.563,14.956,650.583
24459,4795,415,145.287,70.538,0,0.033,1.589,3.093,6.635,15.300,713.555
24460,4795,416,144.178,69.615,0,0.033,1.624,3.202,6.925,16.027,754.557
24461,4795,417,145.252,69.310,0,0.035,1.577,3.026,6.369,14.353,726.000
24462,4795,418,144.354,70.313,0,0.042,1.600,3.108,6.619,15.095,817.268
24463,4795,419,146.273,69.239,0,0.040,1.635,3.255,7.112,16.641,695.509
24464,4795,420,145.498,69.196,0,0.027,1.563,3.021,6.448,14.800,686.161
24465,4795,421,145.348,69.366,0,0.032,1.607,3.166,6.867,15.980,738.058
24466,4795,422,145.858,70.225,0,0.031,1.680,3.418,7.615,18.115,721.696
24467,4796,404,26.157,110.299,0,0.033,1.540,2.935,6.194,14.126,540.794
24468,4796,405,25.150,110.476,0,0.033,1.656,3.321,7.298,17.154,679.852
24469,4796,406,25.265,109.735,0,0.033,1.738,3.617,8.210,19.826,500.077
24470,4796,407,24.828,109.648,0,0.035,1.748,3.647,8.285,19.988,423.678
24471,4796,408,24.935,109.529,0,0.034,1.614,3.189,6.935,16.176,858.386
24472,4796,409,25.349,109.621,0,0.038,1.570,3.027,6.419,14.601,712.919
24473,4796,410,26.300,110.160,0,0.029,1.587,3.103,6.677,15.391,652.246
24474,4796,411,31.234,111.745,0,0.023,1.525,2.911,6.165,14.111,567.908
24475,4796,412,26.414,110.036,0,0.043,1.695,3.468,7.765,18.553,609.517
24476,4796,413,25.642,109.967,0,0.028,1.606,3.163,6.856,15.937,822.329
24477,4797,404,166.676,113.543,0,0.040,1.654,3.292,7.166,16.663,684.604
24478,4797,405,167.364,112.829,0,0.037,1.583,3.069,6.548,14.996,762.903
24479,4797,406,166.110,113.328,0,0.041,1.553,2.957,6.192,13.940,744.448
24480,4797,407,167.309,113.596,0,0.040,1.645,3.271,7.119,16.569,755.501
24481,4797,408,166.538,113.374,0,0.039,1.645,3.252,7.024,16.197,858.785
24482,4797,409,166.658,114.183,0,0.046,1.653,3.313,7.275,17.063,812.730
24483,4797,410,166.104,114.228,0,0.036,1.569,3.017,6.382,14.495,587.418
24484,4798,404,234.457,123.620,0,0.032,1.590,3.086,6.587,15.100,656.252
24485,4798,405,233.210,124.242,0,0.029,1.387,2.438,4.770,10.153,157.725
24486,4799,404,188.719,146.450,0,0.036,1.712,3.531,7.955,19.091,519.038
24487,4799,405,187.492,146.313,0,0.036,1.656,3.311,7.245,16.924,687.818
24488,4799,406,186.739,146.568,0,0.034,1.659,3.339,7.373,17.409,818.330
24489,4799,407,186.765,147.707,0,0.036,1.695,3.447,7.645,18.057,643.807
24490,4799,408,186.002,146.520,0,0.028,1.600,3.142,6.807,15.851,843.700
24491,4799,409,191.300,150.847,0,0.030,1.644,3.273,7.141,16.661,825.246
24492,4799,410,192.202,150.226,0,0.034,1.710,3.524,7.947,19.133,573.116
24493,4799,411,191.124,149.414,0,0.041,1.638,3.261,7.121,16.632,700.661
24494,4799,412,191.107,149.794,0,0.023,1.537,2.928,6.159,13.945,640.843
24495,4799,413,192.248,150.545,0,0.025,1.499,2.782,5.699,12.586,435.897
24496,4800,405,63.816,40.542,0,0.032,1.629,3.244,7.110,16.705,733.649
24497,4800,406,64.005,39.464,0,0.029,1.653,3.310,7.262,17.028,837.780
24498,4800,407,65.092,40.131,0,0.040,1.653,3.325,7.341,17.339,734.283
24499,4800,408,63.881,39.806,0,0.046,1.635,3.264,7.157,16.813,855.905
24500,4800,409,64.451,40.520,0,0.035,1.698,3.460,7.704,18.287,696.640
24501,4801,405,101.654,47.361,0,0.038,1.581,3.055,6.491,14.799,758.994
24502,4801,406,100.510,47.445,0,0.040,1.635,3.213,6.889,15.750,872.823
24503,4801,407,100.921,48.079,0,0.028,1.604,3.150,6.801,15.742,749.898
24504,4801,408,101.821,46.850,0,0.024,1.539,2.926,6.138,13.869,646.755
24505,4801,409,102.135,47.529,0,0.032,1.596,3.124,6.729,15.546,791.300
24506,4802,405,59.520,50.711,0,0.036,1.741,3.601,8.110,19.425,379.714
24507,4802,406,59.550,49.834,0,0.035,1.606,3.148,6.784,15.686,869.489
24508,4803,405,315.639,57.735,0,0.039,1.685,3.442,7.698,18.376,560.099
24509,4803,406,317.290,58.719,0,0.030,1.713,3.549,8.056,19.526,591.144
24510,4804,405,316.452,68.500,0,0.041,1.567,3.009,6.356,14.428,739.030
24511,4804,406,316.357,68.603,0,0.040,1.666,3.347,7.353,17.226,812.305
24512,4804,407,315.604,68.286,0,0.044,1.749,3.617,8.116,19.318,458.968
24513,4804,408,315.438,68.722,0,0.039,1.750,3.659,8.336,20.180,457.873
24514,4804,409,315.223,69.929,0,0.030,1.643,3.296,7.274,17.209,819.286
24515,4804,410,315.309,68.604,0,0.031,1.532,2.887,5.992,13.378,461.804
24516,4804,411,316.391,68.825,0,0.031,1.566,2.998,6.305,14.222,640.617
24517,4804,412,316.281,70.312,0,0.028,1.609,3.153,6.793,15.706,800.035
24518,4804,413,316.420,68.642,0,0.032,1.611,3.161,6.814,15.747,821.685
24519,4804,414,316.435,67.758,0,0.032,1.586,3.055,6.450,14.590,625.393
24520,4804,415,316.665,67.688,0,0.040,1.683,3.398,7.490,17.608,697.663
24521,4804,416,315.352,68.680,0,0.028,1.549,2.961,6.242,14.159,605.491
24522,4804,417,315.802,68.642,0,0.027,1.618,3.167,6.802,15.658,794.247
24523,4804,418,316.569,68.497,0,0.041,1.593,3.103,6.645,15.278,815.725
24524,4804,419,316.548,68.727,0,0.034,1.657,3.314,7.261,17.019,689.404
24525,4804,420,316.815,68.359,0,0.040,1.470,2.665,5.306,11.346,300.380
24526,4804,421,317.392,69.468,0,0.032,1.683,3.419,7.604,18.069,650.685
24527,4804,422,316.618,69.539,0,0.038,1.617,3.166,6.786,15.555,787.851
24528,4804,423,318.491,69.804,0,0.042,1.618,3.180,6.855,15.825,750.230
24529,4804,424,317.298,70.382,0,0.045,1.541,2.922,6.106,13.732,518.879
24530,4804,425,317.082,69.639,0,0.026,1.524,2.872,5.984,13.450,435.695
24531,4804,426,317.505,68.670,0,0.039,1.593,3.074,6.496,14.682,738.252
24532,4804,427,317.814,71.445,0,0.030,1.614,3.193,6.960,16.303,811.964
24533,4804,428,317.052,69.407,0,0.043,1.591,3.084,6.557,14.927,714.262
24534,4804,429,317.435,70.961,0,0.029,1.644,3.300,7.279,17.196,688.324
24535,4804,430,317.694,70.399,0,0.032,1.540,2.907,6.033,13.444,550.627
24536,4804,431,317.502,69.336,0,0.035,1.588,3.073,6.535,14.900,625.734
24537,4804,432,317.398,69.248,0,0.032,1.550,2.940,6.127,13.696,566.680
24538,4804,433,316.359,69.500,0,0.028,1.553,2.958,6.205,13.999,603.045
24539,4805,405,258.897,101.310,0,0.037,1.521,2.857,5.912,13.162,613.307
24540,4805,406,259.187,100.724,0,0.037,1.620,3.213,7.023,16.500,872.913
24541,4806,405,162.750,102.689,0,0.029,1.675,3.391,7.511,17.766,614.358
24542,4806,406,162.316,102.303,0,0.028,1.666,3.366,7.438,17.538,797.613
24543,4807,405,118.987,174.606,0,0.029,1.678,3.431,7.707,18.518,571.844
24544,4807,406,118.903,175.721,0,0.031,1.691,3.458,7.744,18.516,705.180
24545,4807,407,119.267,174.486,0,0.046,1.732,3.572,8.020,19.148,510.720
24546,4807,408,118.625,174.965,0,0.040,1.587,3.086,6.600,15.144,810.977
24547,4808,405,202.583,187.694,0,0.035,1.719,3.540,7.953,19.016,448.471
24548,4808,406,201.020,186.283,0,0.031,1.669,3.391,7.561,18.022,774.823
24549,4808,407,200.347,186.395,0,0.029,1.684,3.429,7.635,18.125,659.438
24550,4808,408,201.592,189.459,0,0.038,1.785,3.769,8.630,20.929,319.498
24551,4808,409,201.780,189.362,0,0.046,1.657,3.326,7.310,17.164,807.170
24552,4808,410,200.508,188.514,0,0.044,1.654,3.316,7.285,17.123,699.387
24553,4808,411,201.539,187.758,0,0.028,1.681,3.434,7.691,18.401,589.907
24554,4809,405,222.290,214.569,0,0.029,1.574,3.012,6.315,14.173,740.595
24555,4809,406,222.530,213.745,0,0.028,1.553,2.955,6.200,14.016,742.756
24556,4809,407,222.378,214.158,0,0.026,1.622,3.212,6.991,16.290,761.848
24557,4810,406,234.294,63.574,0,0.026,1.664,3.389,7.592,18.210,776.241
24558,4810,407,234.468,64.387,0,0.027,1.583,3.062,6.511,14.856,700.971
24559,4811,406,53.553,72.156,0,0.033,1.569,3.007,6.330,14.298,791.689
24560,4811,407,52.396,73.006,0,0.038,1.653,3.312,7.278,17.114,740.929
24561,4811,408,53.053,74.016,0,0.027,1.555,3.001,6.412,14.776,734.512
24562,4811,409,53.850,74.595,0,0.045,1.595,3.093,6.578,14.983,769.636
24563,4811,410,57.459,75.365,0,0.050,1.790,3.785,8.687,21.125,298.167
24564,4811,411,53.200,74.120,0,0.036,1.560,2.978,6.249,14.069,626.149
24565,4811,412,53.526,72.651,0,0.031,1.589,3.082,6.576,15.071,775.798
24566,4811,413,53.584,72.881,0,0.033,1.649,3.295,7.222,16.944,827.377
24567,4811,414,54.985,73.552,0,0.032,1.665,3.378,7.525,17.932,700.205
24568,4811,415,55.148,72.892,0,0.039,1.677,3.411,7.600,18.073,688.270
24569,4811,416,54.431,73.729,0,0.036,1.643,3.257,7.071,16.407,755.485
24570,4811,417,53.284,75.249,0,0.040,1.688,3.414,7.537,17.736,691.846
24571,4811,418,52.716,74.794,0,0.027,1.531,2.887,6.003,13.445,630.639
24572,4811,419,55.250,75.237,0,0.047,1.635,3.253,7.110,16.644,695.175
24573,4811,420,54.821,74.564,0,0.039,1.679,3.406,7.558,17.880,656.475
24574,4811,421,54.889,73.803,0,0.047,1.591,3.103,6.668,15.400,716.839
24575,4811,422,55.266,74.904,0,0.037,1.617,3.188,6.901,15.999,795.420
24576,4811,423,53.462,73.336,0,0.027,1.634,3.245,7.068,16.477,750.837
24577,4811,424,54.326,74.050,0,0.043,1.639,3.262,7.123,16.637,689.676
24578,4811,425,54.557,74.336,0,0.030,1.683,3.408,7.536,17.763,697.987
24579,4811,426,54.561,74.615,0,0.037,1.576,3.025,6.366,14.351,706.767
24580,4811,427,54.908,73.733,0,0.042,1.666,3.348,7.364,17.283,780.388
24581,4811,428,54.645,74.842,0,0.035,1.613,3.177,6.883,16.004,752.503
24582,4812,406,56.800,125.186,0,0.039,1.610,3.158,6.788,15.603,871.416
24583,4812,407,56.507,124.605,0,0.038,1.624,3.216,6.999,16.338,762.334
24584,4812,408,58.549,125.578,0,0.031,1.619,3.186,6.878,15.898,857.690
24585,4812,409,58.423,125.858,0,0.037,1.618,3.198,6.950,16.194,823.496
24586,4812,410,58.012,127.165,0,0.047,1.691,3.450,7.697,18.302,634.779
24587,4812,411,58.259,126.578,0,0.039,1.594,3.111,6.678,15.385,700.563
24588,4812,412,60.182,127.089,0,0.045,1.627,3.225,7.024,16.392,796.698
24589,4812,413,59.307,125.639,0,0.027,1.595,3.104,6.637,15.211,791.162
24590,4812,414,58.865,124.706,0,0.033,1.710,3.524,7.947,19.108,589.232
24591,4812,415,57.989,125.512,0,0.035,1.714,3.554,8.066,19.510,552.644
24592,4812,416,58.527,125.928,0,0.040,1.661,3.343,7.370,17.360,728.793
24593,4812,417,58.625,126.570,0,0.041,1.695,3.460,7.721,18.385,645.248
24594,4812,418,58.463,125.574,0,0.059,1.746,3.634,8.233,19.821,420.312
24595,4812,419,60.389,126.439,0,0.031,1.670,3.391,7.555,18.004,657.843
24596,4812,420,57.661,126.853,0,0.030,1.643,3.305,7.309,17.300,727.360
24597,4812,421,60.009,125.667,0,0.029,1.683,3.446,7.745,18.600,626.612
24598,4812,422,59.359,124.624,0,0.041,1.610,3.145,6.736,15.452,778.393
24599,4813,406,173.542,144.455,0,0.025,1.588,3.102,6.693,15.536,854.096
24600,4813,407,173.362,143.764,0,0.028,1.561,3.009,6.400,14.645,655.288
24601,4813,408,173.467,144.804,0,0.030,1.645,3.309,7.315,17.292,839.940
24602,4813,409,173.491,144.343,0,0.026,1.589,3.076,6.534,14.853,756.955
24603,4813,410,173.372,143.594,0,0.028,1.660,3.407,7.717,18.739,662.665
24604,4814,406,175.484,155.777,0,0.036,1.623,3.187,6.863,15.818,874.158
24605,4814,407,175.343,156.666,0,0.043,1.678,3.374,7.412,17.362,703.896
24606,4814,408,175.832,157.015,0,0.033,1.669,3.367,7.434,17.529,803.783
24607,4814,409,175.534,156.672,0,0.029,1.535,2.883,5.942,13.147,548.529
24608,4815,406,313.570,175.793,0,0.028,1.497,2.780,5.705,12.639,530.854
24609,4815,407,313.116,175.604,0,0.026,1.560,2.998,6.354,14.486,645.097
24610,4815,408,313.209,176.207,0,0.030,1.539,2.922,6.123,13.817,642.810
24611,4815,409,312.952,175.750,0,0.031,1.681,3.424,7.640,18.208,734.978
24612,4815,410,313.335,175.823,0,0.042,1.610,3.157,6.796,15.681,680.936
24613,4816,406,126.394,203.766,0,0.027,1.550,2.960,6.228,14.089,747.898
24614,4816,407,129.678,203.621,0,0.034,1.486,2.717,5.456,11.767,315.972
24615,4816,408,127.965,205.395,0,0.045,1.564,2.999,6.329,14.345,732.595
24616,4817,406,211.998,206.499,0,0.025,1.493,2.780,5.748,12.888,530.907
24617,4817,407,213.381,208.680,0,0.025,1.586,3.089,6.646,15.407,719.719
24618,4818,407,152.672,42.708,0,0.035,1.613,3.168,6.836,15.807,755.811
24619,4818,408,153.373,41.438,0,0.032,1.682,3.440,7.725,18.556,735.824
24620,4818,409,152.775,44.011,0,0.030,1.700,3.480,7.789,18.593,674.065
24621,4818,410,152.546,43.884,0,0.036,1.645,3.276,7.154,16.723,704.674
24622,4819,407,127.225,48.412,0,0.050,1.672,3.362,7.387,17.306,711.848
24623,4819,408,126.930,46.716,0,0.033,1.556,2.975,6.254,14.112,705.674
24624,4819,409,127.483,49.224,0,0.036,1.744,3.612,8.128,19.424,498.971
24625,4819,410,129.377,46.952,0,0.036,1.591,3.109,6.696,15.500,655.907
24626,4819,411,133.170,47.692,0,0.043,1.607,3.149,6.784,15.673,709.575
24627,4819,412,133.013,46.751,0,0.044,1.588,3.112,6.730,15.651,789.250
24628,4820,407,259.063,120.453,0,0.027,1.598,3.141,6.793,15.762,746.444
24629,4820,408,257.431,120.439,0,0.023,1.487,2.745,5.606,12.377,410.180
24630,4820,409,258.883,120.380,0,0.028,1.598,3.126,6.722,15.497,792.384
24631,4821,407,122.241,127.217,0,0.047,1.624,3.188,6.843,15.692,759.427
24632,4821,408,122.681,127.595,0,0.037,1.699,3.450,7.639,18.009,725.168
24633,4821,409,120.585,126.528,0,0.030,1.550,2.950,6.173,13.866,629.062
24634,4821,410,120.313,126.543,0,0.044,1.642,3.270,7.137,16.665,704.773
24635,4821,411,120.987,129.010,0,0.029,1.597,3.147,6.847,16.016,709.243
24636,4821,412,122.710,128.364,0,0.047,1.685,3.427,7.627,18.112,654.528
24637,4821,413,122.465,127.788,0,0.043,1.676,3.379,7.449,17.533,783.702
24638,4821,414,121.305,126.526,0,0.055,1.664,3.329,7.282,17.001,717.130
24639,4821,415,120.866,127.577,0,0.049,1.649,3.276,7.119,16.521,750.966
24640,4821,416,123.670,128.610,0,0.052,1.624,3.198,6.906,15.968,753.073
24641,4821,417,122.333,127.645,0,0.037,1.573,3.040,6.479,14.847,736.162
24642,4821,418,122.671,126.205,0,0.044,1.619,3.180,6.849,15.793,826.961
24643,4821,419,122.439,128.322,0,0.049,1.604,3.139,6.740,15.497,662.432
24644,4821,420,120.444,127.333,0,0.045,1.511,2.828,5.842,13.006,488.445
24645,4821,421,122.655,126.656,0,0.043,1.573,3.033,6.440,14.698,676.197
24646,4821,422,123.771,127.820,0,0.035,1.632,3.235,7.025,16.302,802.767
24647,4821,423,122.415,126.801,0,0.048,1.663,3.331,7.297,17.073,718.317
24648,4821,424,122.617,127.561,0,0.049,1.619,3.187,6.887,15.937,688.076
24649,4821,425,121.363,128.579,0,0.043,1.671,3.354,7.355,17.208,728.830
24650,4821,426,121.662,128.288,0,0.042,1.638,3.258,7.116,16.632,761.054
24651,4821,427,123.825,127.261,0,0.044,1.633,3.243,7.065,16.473,815.794
24652,4821,428,123.668,128.485,0,0.045,1.631,3.211,6.918,15.918,757.548
24653,4822,407,265.738,148.595,0,0.038,1.589,3.068,6.501,14.766,705.658
24654,4822,408,264.291,149.645,0,0.031,1.649,3.326,7.378,17.519,830.832
24655,4822,409,265.198,150.982,0,0.028,1.658,3.341,7.390,17.490,799.387
24656,4823,407,105.272,184.570,0,0.039,1.779,3.757,8.612,20.912,303.201
24657,4823,408,103.567,182.403,0,0.033,1.699,3.462,7.689,18.159,711.618
24658,4823,409,102.855,182.441,0,0.039,1.665,3.329,7.265,16.910,806.006
24659,4824,408,317.399,59.588,0,0.031,1.674,3.422,7.689,18.487,754.858
24660,4824,409,315.750,59.409,0,0.044,1.661,3.353,7.424,17.568,791.725
24661,4824,410,314.591,59.569,0,0.031,1.704,3.491,7.817,18.656,601.961
24662,4824,411,316.317,59.361,0,0.030,1.671,3.371,7.440,17.524,641.876
24663,4825,408,244.794,68.592,0,0.027,1.594,3.090,6.571,14.977,813.842
24664,4825,409,245.476,68.776,0,0.028,1.665,3.348,7.368,17.324,795.315
24665,4825,410,245.230,69.398,0,0.034,1.658,3.343,7.396,17.496,691.924
24666,4826,408,223.545,78.114,0,0.029,1.512,2.811,5.748,12.641,496.457
24667,4826,409,224.286,77.978,0,0.029,1.566,3.027,6.459,14.825,712.727
24668,4826,410,223.681,78.570,0,0.037,1.569,3.003,6.302,14.167,575.619
24669,4826,411,223.960,78.240,0,0.030,1.569,3.039,6.500,14.969,667.542
24670,4826,412,223.664,78.609,0,0.035,1.564,3.018,6.434,14.781,731.839
24671,4826,413,224.132,78.583,0,0.040,1.580,3.020,6.317,14.134,721.470
24672,4826,414,224.472,79.112,0,0.032,1.485,2.714,5.457,11.800,292.916
24673,4826,415,223.715,78.724,0,0.035,1.653,3.283,7.122,16.486,750.128
24674,4826,416,224.135,78.245,0,0.027,1.522,2.859,5.915,13.154,497.385
24675,4826,417,224.174,78.430,0,0.026,1.551,2.986,6.370,14.676,691.704
24676,4826,418,224.555,78.643,0,0.037,1.596,3.097,6.595,15.049,813.614
24677,4826,419,224.164,78.460,0,0.035,1.607,3.143,6.749,15.518,665.210
24678,4826,420,224.112,77.968,0,0.030,1.580,3.056,6.495,14.801,710.359
24679,4826,421,223.710,78.383,0,0.030,1.548,2.920,6.026,13.293,576.512
24680,4826,422,223.770,78.686,0,0.036,1.595,3.090,6.561,14.914,743.591
24681,4826,423,224.538,78.552,0,0.034,1.564,2.998,6.328,14.358,636.083
24682,4826,424,224.389,78.412,0,0.032,1.415,2.493,4.839,10.133,145.040
24683,4826,425,223.704,78.759,0,0.032,1.624,3.228,7.065,16.594,742.605
24684,4826,426,224.612,78.969,0,0.020,1.356,2.343,4.506,9.433,86.682
24685,4826,427,224.265,78.772,0,0.026,1.547,2.962,6.263,14.268,642.789
24686,4826,428,223.939,78.600,0,0.035,1.626,3.183,6.805,15.522,753.728
24687,4826,429,223.972,78.524,0,0.030,1.665,3.352,7.399,17.474,670.962
24688,4826,430,224.693,79.421,0,0.030,1.593,3.086,6.560,14.934,716.926
24689,4826,431,224.729,79.465,0,0.039,1.497,2.763,5.618,12.307,362.461
24690,4826,432,224.455,79.091,0,0.031,1.618,3.184,6.870,15.850,728.736
24691,4826,433,224.944,79.426,0,0.032,1.506,2.806,5.762,12.734,447.485
24692,4826,434,224.511,79.087,0,0.028,1.560,2.988,6.300,14.278,656.613
24693,4826,435,224.577,79.461,0,0.031,1.606,3.139,6.726,15.424,656.251
24694,4826,436,224.386,79.246,0,0.045,1.717,3.523,7.876,18.727,564.746
24695,4826,437,224.458,79.138,0,0.039,1.688,3.427,7.596,17.949,690.635
24696,4826,438,225.404,79.416,0,0.035,1.524,2.840,5.816,12.794,466.529
24697,4826,439,225.075,79.446,0,0.027,1.608,3.138,6.708,15.338,800.855
24698,4826,440,225.249,79.615,0,0.045,1.538,2.872,5.864,12.809,483.094
24699,4826,441,225.146,79.707,0,0.033,1.530,2.859,5.861,12.876,440.830
24700,4826,442,225.359,79.454,0,0.032,1.711,3.508,7.856,18.755,676.191
24701,4826,443,224.702,79.181,0,0.034,1.601,3.147,6.820,15.890,744.649
24702,4826,444,225.165,79.146,0,0.033,1.643,3.271,7.143,16.689,738.812
24703,4826,445,224.569,79.648,0,0.041,1.592,3.085,6.544,14.837,717.281
24704,4826,446,224.788,79.109,0,0.034,1.524,2.890,6.057,13.678,515.724
24705,4826,447,225.078,79.725,0,0.033,1.651,3.324,7.356,17.432,711.793
24706,4826,448,224.576,79.318,0,0.030,1.645,3.251,7.021,16.192,706.724
24707,4826,449,224.629,79.406,0,0.027,1.505,2.776,5.619,12.205,374.449
24708,4826,450,223.975,78.963,0,0.030,1.541,2.932,6.166,13.979,545.075
